,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2018-07-18 07:20:19+00:00,8089,True,maximedenes,False,False,False,2,False,False,True,False,False,False
2018-07-18 11:53:00+00:00,8090,False,SkySkimmer,False,False,True,2,False,False,False,False,True,False
2018-07-18 16:28:29+00:00,8094,True,maximedenes,False,False,False,5,True,False,True,False,False,False
2018-07-18 18:24:59+00:00,8095,True,Zeimer,False,False,False,1,True,True,False,False,False,False
2018-07-19 11:19:43+00:00,8096,True,maximedenes,False,False,False,14,False,False,False,False,False,False
2018-07-19 13:20:18+00:00,8097,True,ppedrot,False,False,False,2,False,False,False,False,False,False
2018-07-19 13:33:16+00:00,8098,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-19 21:20:05+00:00,8100,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2018-07-19 21:51:38+00:00,8101,True,maximedenes,False,False,False,3,False,False,False,False,False,False
2018-07-20 10:10:34+00:00,8102,True,ppedrot,False,False,True,3,False,False,False,False,False,False
2018-07-20 16:37:04+00:00,8103,True,maximedenes,False,False,False,6,False,False,False,False,False,False
2018-07-20 17:31:37+00:00,8104,True,maximedenes,False,False,False,4,True,False,False,False,False,False
2018-07-20 17:36:46+00:00,8105,True,SkySkimmer,False,False,False,5,False,False,False,False,False,False
2018-07-20 21:47:30+00:00,8107,True,herbelin,False,False,True,2,False,False,False,False,True,False
2018-07-21 09:52:43+00:00,8108,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-07-21 10:06:24+00:00,8109,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-07-21 12:22:28+00:00,8110,True,herbelin,False,False,True,2,True,False,False,False,False,False
2018-07-21 16:19:14+00:00,8111,True,tbrk,False,False,True,1,True,True,False,False,False,False
2018-07-21 18:28:34+00:00,8112,True,Zimmi48,True,False,False,9,True,False,True,False,True,False
2018-07-22 11:25:36+00:00,8113,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2018-07-22 12:20:57+00:00,8115,True,herbelin,True,False,False,42,True,False,True,False,True,False
2018-07-22 22:22:44+00:00,8117,False,bbarenblat,False,False,True,20,True,False,False,False,True,False
2018-07-23 16:41:57+00:00,8122,True,ppedrot,False,False,True,5,False,False,False,False,True,False
2018-07-23 17:24:36+00:00,8124,True,ppedrot,False,False,True,9,False,False,False,False,True,False
2018-07-24 10:20:39+00:00,8133,True,herbelin,False,False,True,4,False,False,False,False,True,False
2018-07-24 12:01:14+00:00,8135,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2018-07-24 15:02:52+00:00,8136,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-24 22:26:36+00:00,8137,True,jfehrle,False,False,True,4,False,False,True,False,False,False
2018-07-25 05:09:12+00:00,8138,False,pi8027,False,False,False,379,,,,,,
2018-07-25 05:17:23+00:00,8139,True,pi8027,False,False,False,3,False,False,False,False,False,False
2018-07-25 05:21:07+00:00,8140,False,maximedenes,False,False,True,2,False,False,False,False,True,False
2018-07-25 11:58:14+00:00,8141,True,ppedrot,False,True,False,5,False,False,False,False,False,False
2018-07-25 14:23:11+00:00,8142,True,Zeimer,False,False,False,1,True,True,False,False,False,False
2018-07-25 14:24:39+00:00,8143,True,Zeimer,False,False,False,2,True,True,False,False,False,False
2018-07-25 14:26:11+00:00,8144,True,Zeimer,False,False,False,2,True,True,False,False,False,False
2018-07-25 14:28:33+00:00,8145,True,Zeimer,False,False,False,1,True,True,False,False,False,False
2018-07-25 15:11:08+00:00,8147,True,gares,False,False,True,1,False,False,False,False,False,False
2018-07-25 15:37:23+00:00,8148,True,herbelin,False,False,False,1,True,True,False,False,False,False
2018-07-25 15:50:48+00:00,8150,True,ppedrot,False,False,True,1,False,False,False,False,False,False
2018-07-25 16:32:56+00:00,8151,True,liyishuai,True,False,False,2,False,False,True,False,False,False
2018-07-26 13:13:18+00:00,8160,True,Zeimer,False,False,False,2,True,True,False,False,False,False
2018-07-26 13:24:02+00:00,8161,True,ppedrot,False,False,False,17,False,False,False,False,False,False
2018-07-26 13:56:03+00:00,8162,True,ppedrot,False,False,True,4,False,False,False,False,False,False
2018-07-26 14:02:49+00:00,8163,True,ppedrot,False,False,True,3,False,False,False,False,True,False
2018-07-26 14:30:27+00:00,8164,True,tchajed,False,False,False,3,False,False,False,False,True,False
2018-07-26 15:58:35+00:00,8166,True,ppedrot,False,False,True,1,False,False,False,False,False,False
2018-07-26 16:05:50+00:00,8167,True,JasonGross,False,False,True,5,False,False,True,False,True,False
2018-07-26 17:14:07+00:00,8169,True,liyishuai,True,False,False,2,False,False,True,False,False,False
2018-07-26 20:26:40+00:00,8170,True,cpitclaudel,False,False,False,4,True,True,False,False,False,False
2018-07-27 02:27:59+00:00,8171,True,liyishuai,True,False,False,2,False,False,True,False,False,False
2018-07-27 11:00:08+00:00,8172,False,Mbodin,False,False,True,1,True,True,False,False,False,False
2018-07-27 11:23:22+00:00,8173,True,Mbodin,False,False,True,1,True,True,False,False,False,False
2018-07-27 12:37:43+00:00,8174,True,ejgallego,False,False,False,6,False,False,False,False,True,False
2018-07-27 13:42:49+00:00,8175,False,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-07-27 14:36:45+00:00,8176,True,Zeimer,False,False,False,3,True,True,False,False,False,False
2018-07-27 15:17:49+00:00,8177,True,ppedrot,False,False,False,5,False,False,False,False,False,False
2018-07-28 16:30:10+00:00,8182,True,jfehrle,False,True,False,4,False,False,False,False,False,False
2018-07-28 17:51:53+00:00,8183,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-07-29 13:32:30+00:00,8184,True,Zeimer,False,False,False,3,True,True,False,False,False,False
2018-07-30 11:37:50+00:00,8185,True,Zeimer,False,False,False,5,True,True,False,False,False,False
2018-07-30 14:04:50+00:00,8187,True,herbelin,False,True,False,14,True,False,True,False,True,False
2018-07-30 15:44:37+00:00,8189,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2018-07-30 19:18:48+00:00,8191,True,cpitclaudel,False,False,False,12,True,True,False,False,False,False
2018-07-31 13:05:31+00:00,8192,True,Lysxia,False,False,True,1,True,True,False,False,False,False
2018-07-31 20:06:09+00:00,8195,True,JasonGross,False,False,True,1,True,True,False,False,False,False
2018-08-01 17:43:48+00:00,8198,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-08-01 20:33:14+00:00,8199,True,Zimmi48,False,False,False,47,False,False,False,False,False,False
2018-08-02 08:44:57+00:00,8200,False,CohenCyril,False,False,True,5,False,False,True,False,True,False
2018-08-03 15:46:03+00:00,8210,False,tchajed,False,False,False,5,True,False,False,False,True,False
2018-08-03 15:49:25+00:00,8211,False,tchajed,False,False,True,7,True,False,False,False,True,False
2018-08-03 16:52:23+00:00,8212,False,vzaliva,True,False,False,9,True,False,False,False,False,False
2018-08-04 02:42:47+00:00,8216,True,langston-barrett,False,False,True,1,True,True,False,False,False,False
2018-08-04 10:44:23+00:00,8217,True,herbelin,False,False,True,3,False,False,True,False,True,False
2018-08-04 14:39:14+00:00,8219,True,Zeimer,False,False,True,24,True,True,False,False,False,False
2018-08-06 20:42:59+00:00,8221,True,tchajed,False,False,False,1,False,False,False,False,True,True
2018-08-09 14:16:49+00:00,8228,False,ejgallego,False,False,False,2,False,False,False,False,False,False
2018-08-09 23:43:35+00:00,8230,True,samuelgruetter,False,False,True,1,False,False,False,False,False,False
2018-08-10 22:01:25+00:00,8235,True,liyishuai,False,False,False,2,False,False,True,False,False,False
2018-08-12 21:24:05+00:00,8243,True,jfehrle,False,False,False,2,False,False,False,False,True,False
2018-08-13 18:43:05+00:00,8246,True,ppedrot,False,False,False,6,False,False,False,False,False,False
2018-08-13 19:40:01+00:00,8247,True,jfehrle,False,True,True,13,False,False,False,False,False,False
2018-08-14 07:30:12+00:00,8249,True,jfehrle,False,False,False,1,False,False,False,False,False,False
2018-08-14 07:50:32+00:00,8250,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-08-15 02:06:41+00:00,8252,False,liyishuai,False,False,True,9,True,False,False,False,True,False
2018-08-15 12:22:33+00:00,8254,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-08-15 12:34:23+00:00,8255,True,ppedrot,False,False,True,5,False,False,False,False,False,False
2018-08-16 09:58:15+00:00,8256,True,Zimmi48,False,False,False,3,False,False,False,False,False,False
2018-08-16 14:33:48+00:00,8258,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-08-17 06:23:46+00:00,8260,True,jfehrle,False,True,False,4,False,False,False,False,False,False
2018-08-17 09:43:25+00:00,8262,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2018-08-17 10:47:14+00:00,8263,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-08-17 11:10:23+00:00,8264,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2018-08-17 14:54:43+00:00,8265,False,Zimmi48,False,False,False,3,True,False,False,False,False,False
2018-08-17 16:37:45+00:00,8266,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-08-18 03:05:16+00:00,8272,True,nlewycky,False,False,True,2,False,False,False,False,False,False
2018-08-18 18:04:18+00:00,8274,True,jfehrle,False,True,True,2,False,False,False,False,False,False
2018-08-20 14:52:59+00:00,8278,True,ppedrot,False,False,True,1,False,False,False,False,False,False
2018-08-21 06:53:28+00:00,8281,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-08-21 09:13:57+00:00,8282,True,gares,False,False,False,1,False,False,False,False,False,False
2018-08-21 11:09:32+00:00,8284,True,gares,False,False,True,3,False,False,False,False,False,False
2018-08-21 13:06:33+00:00,8285,True,herbelin,False,False,True,4,False,False,False,False,True,False
2018-08-21 13:33:09+00:00,8286,True,herbelin,False,False,True,2,False,False,False,False,True,False
2018-08-21 17:36:29+00:00,8289,False,Zimmi48,False,False,False,3,False,False,False,False,False,False
2018-08-21 18:09:50+00:00,8290,True,SkySkimmer,False,False,False,2,False,False,False,False,True,False
2018-08-21 22:21:29+00:00,8292,True,jfehrle,False,False,False,2,True,False,False,False,False,False
2018-08-22 10:43:54+00:00,8293,True,bollu,False,False,True,6,False,False,False,False,False,False
2018-08-22 13:50:40+00:00,8295,True,SkySkimmer,False,False,False,3,False,False,False,False,True,False
2018-08-22 13:53:50+00:00,8296,True,SkySkimmer,False,False,True,9,True,False,False,False,False,False
2018-08-22 15:44:37+00:00,8297,True,SkySkimmer,False,False,False,8,False,False,False,False,True,False
2018-08-22 16:37:58+00:00,8300,True,MSoegtropIMC,False,False,True,1,False,False,False,False,False,False
2018-08-23 04:57:06+00:00,8301,True,jfehrle,False,False,False,13,True,True,False,False,False,False
2018-08-23 07:39:05+00:00,8302,True,SkySkimmer,False,False,True,2,False,False,False,False,True,False
2018-08-23 09:51:59+00:00,8303,True,SkySkimmer,False,True,False,11,True,False,False,False,True,False
2018-08-23 15:10:35+00:00,8305,True,Zimmi48,False,False,False,7,False,False,False,False,False,False
2018-08-23 16:30:20+00:00,8306,False,Zimmi48,False,False,False,2,False,False,True,False,False,False
2018-08-24 00:58:17+00:00,8312,True,JasonGross,False,False,False,4,False,False,False,False,False,False
2018-08-24 04:10:34+00:00,8313,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2018-08-24 06:39:31+00:00,8314,False,gares,False,False,False,2,False,False,False,False,True,False
2018-08-24 10:22:58+00:00,8316,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-08-25 12:55:58+00:00,8322,True,MSoegtropIMC,False,False,False,5,False,False,False,False,False,False
2018-08-25 15:31:14+00:00,8323,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-08-26 12:07:12+00:00,8325,False,VincentSe,True,False,False,2236,,,,,,
2018-08-26 12:58:18+00:00,8326,True,SkySkimmer,False,True,False,3,False,False,False,False,True,True
2018-08-27 08:51:33+00:00,8333,True,pi8027,False,False,True,1,False,False,False,False,False,False
2018-08-27 13:42:46+00:00,8334,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-08-28 01:51:20+00:00,8339,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2018-08-28 11:05:19+00:00,8340,True,SkySkimmer,False,True,False,3,False,False,False,False,False,False
2018-08-28 13:23:59+00:00,8341,True,SkySkimmer,False,False,False,14,False,False,True,False,True,False
2018-08-28 14:36:15+00:00,8345,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2018-08-28 15:00:48+00:00,8346,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-08-28 19:44:53+00:00,8348,True,Zimmi48,False,False,False,40,False,False,False,False,False,False
2018-08-28 23:33:03+00:00,8349,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2018-08-29 00:49:21+00:00,8350,True,nlewycky,False,False,True,1,False,False,False,False,False,False
2018-08-29 08:08:43+00:00,8351,True,ejgallego,False,False,False,3,False,False,False,False,False,False
2018-08-29 14:38:47+00:00,8353,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-08-29 15:27:27+00:00,8354,True,JasonGross,False,False,True,1,False,False,True,True,False,False
2018-08-30 02:58:32+00:00,8356,False,liyishuai,True,False,False,2,True,False,False,False,False,False
2018-08-30 10:46:36+00:00,8357,False,Matafou,False,False,True,2,False,False,False,False,False,False
2018-08-30 13:16:18+00:00,8359,True,gares,False,False,False,2,False,False,False,False,True,True
2018-08-30 13:32:10+00:00,8360,True,SkySkimmer,False,False,True,3,False,False,True,False,False,False
2018-08-30 16:52:31+00:00,8363,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2018-08-30 21:54:14+00:00,8365,True,liyishuai,True,False,False,4,True,False,True,False,False,False
2018-08-31 02:02:40+00:00,8367,False,nlewycky,False,False,False,0,,,,,,
2018-08-31 09:13:07+00:00,8368,True,Zimmi48,False,False,False,3,False,False,False,False,False,False
2018-08-31 15:33:19+00:00,8372,True,amahboubi,False,False,False,1,True,True,False,False,False,False
2018-08-31 17:02:46+00:00,8373,True,herbelin,False,False,True,3,False,False,False,False,True,False
2018-09-01 00:04:26+00:00,8374,False,JasonGross,False,False,False,50,True,False,False,False,True,False
2018-09-01 09:15:47+00:00,8376,True,Zimmi48,False,False,True,2,False,False,False,False,False,False
2018-09-02 12:28:13+00:00,8384,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2018-09-02 18:13:03+00:00,8387,True,JasonGross,False,False,True,4,False,False,False,False,True,False
2018-09-03 14:07:05+00:00,8393,True,ppedrot,False,False,True,4,False,False,False,False,True,False
2018-09-03 22:06:08+00:00,8394,True,jfehrle,False,False,True,1,False,False,False,False,False,False
2018-09-04 14:12:35+00:00,8400,False,gares,False,False,False,3,True,True,False,False,False,False
2018-09-05 07:58:22+00:00,8403,True,MSoegtropIMC,False,False,False,8,False,False,False,False,False,False
2018-09-05 08:53:59+00:00,8406,True,JasonGross,False,False,True,1,True,True,False,False,False,False
2018-09-05 09:24:20+00:00,8407,False,gares,False,False,True,2,False,False,False,False,True,False
2018-09-05 09:48:40+00:00,8408,True,gares,False,False,False,6,True,False,False,False,False,False
2018-09-05 10:03:02+00:00,8409,False,vbgl,False,False,True,2,False,False,False,False,True,False
2018-09-05 14:39:17+00:00,8411,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2018-09-05 14:52:19+00:00,8412,True,ejgallego,False,False,False,5,False,False,False,False,False,False
2018-09-05 15:34:40+00:00,8414,False,ejgallego,False,False,False,2,False,False,False,False,False,False
